-9974622414.000000 -9190.000000
-9974622414.000000 -9190.000000
-9974622414.000000 -9190.000000
-9974622414.000000 -9190.000000
-9974622414.000000 -9190.000000
-9974622406.000000 -9188.000000
-9974622406.000000 -9188.000000
-9974622406.000000 -9188.000000
-9974622406.000000 -9188.000000
-9974622410.000000 -9190.000000
-9974622402.000000 -9188.000000
-9974622402.000000 -9188.000000
-9974622394.000000 -9186.000000
-9974622386.000000 -9184.000000
-9974622386.000000 -9184.000000
-9974622386.000000 -9184.000000
-9974622378.000000 -9182.000000
-9974622370.000000 -9180.000000
-9974622370.000000 -9180.000000
-9974622370.000000 -9180.000000
-9974622366.000000 -9178.000000
-9974622358.000000 -9176.000000
-9974622358.000000 -9176.000000
-9974622358.000000 -9176.000000
-9974622350.000000 -9174.000000
-9974622354.000000 -9176.000000
-9974622346.000000 -9174.000000
-9974622342.000000 -9172.000000
-9974622342.000000 -9172.000000
-9974622338.000000 -9170.000000
-9974622338.000000 -9170.000000
-9974622330.000000 -9168.000000
-9974622338.000000 -9170.000000
-9974622338.000000 -9170.000000
-9974622330.000000 -9168.000000
-9974622330.000000 -9168.000000
-9974622322.000000 -9166.000000
-9974622314.000000 -9164.000000
-9974622306.000000 -9162.000000
-9974622314.000000 -9164.000000
-9974622306.000000 -9162.000000
-9974622298.000000 -9160.000000
-9974622298.000000 -9160.000000
-9974622298.000000 -9160.000000
-9974622298.000000 -9160.000000
-9974622298.000000 -9160.000000
-9974622298.000000 -9160.000000
-9974622294.000000 -9158.000000
-9974622286.000000 -9156.000000
-9974622278.000000 -9154.000000
-9974622278.000000 -9154.000000
-9974622278.000000 -9154.000000
-9974622274.000000 -9152.000000
-9974622266.000000 -9150.000000
-9974622258.000000 -9148.000000
-9974622258.000000 -9148.000000
-9974622258.000000 -9148.000000
-9974622258.000000 -9148.000000
-9974622250.000000 -9146.000000
-9974622250.000000 -9146.000000
-9974622246.000000 -9144.000000
-9974622246.000000 -9144.000000
-9974622238.000000 -9142.000000
-9974622238.000000 -9142.000000
-9974622238.000000 -9142.000000
-9974622230.000000 -9140.000000
-9974622222.000000 -9138.000000
-11793405562.000000 -9136.000000
-11793405562.000000 -9136.000000
-11793405562.000000 -9136.000000
-11793405554.000000 -9134.000000
-11793405554.000000 -9134.000000
-11793405554.000000 -9134.000000
-11793405554.000000 -9134.000000
-11793405546.000000 -9132.000000
-11793405546.000000 -9130.000000
-11793405538.000000 -9128.000000
-11793405538.000000 -9128.000000
-11793405530.000000 -9126.000000
-11793405530.000000 -9126.000000
-11793405530.000000 -9126.000000
-11793405522.000000 -9124.000000
-11793405514.000000 -9122.000000
-11793405514.000000 -9122.000000
-11793405510.000000 -9120.000000
-11793405502.000000 -9118.000000
-11793405494.000000 -9116.000000
-11793405494.000000 -9116.000000
-11793405494.000000 -9116.000000
-11793405494.000000 -9116.000000
-11793405494.000000 -9116.000000
-11793405494.000000 -9116.000000
-11793405486.000000 -9114.000000
-11793405486.000000 -9114.000000
-11793405478.000000 -9112.000000
-11793405474.000000 -9110.000000
-11793405474.000000 -9110.000000
-11793405474.000000 -9110.000000
-11793405474.000000 -9110.000000
-11793405474.000000 -9110.000000
-11793405482.000000 -9112.000000
-11793405482.000000 -9112.000000
-11793405474.000000 -9110.000000
-11793405474.000000 -9110.000000
-11793405474.000000 -9110.000000
-11793405466.000000 -9108.000000
-11793405458.000000 -9106.000000
-11793405450.000000 -9104.000000
-11793405442.000000 -9102.000000
-11793405434.000000 -9100.000000
-11793405434.000000 -9100.000000
-11793405434.000000 -9100.000000
-11793405434.000000 -9102.000000
-11793405434.000000 -9102.000000
-11793405442.000000 -9104.000000
-11793405434.000000 -9102.000000
-11793405426.000000 -9100.000000
-11793405422.000000 -9098.000000
-11793405414.000000 -9096.000000
-11793405414.000000 -9096.000000
-11793405414.000000 -9096.000000
-11793405406.000000 -9094.000000
-11793405406.000000 -9094.000000
-11793405406.000000 -9094.000000
-11793405406.000000 -9094.000000
-11793405406.000000 -9094.000000
-11793405414.000000 -9096.000000
-11793405414.000000 -9096.000000
-11793405406.000000 -9094.000000
-11793405398.000000 -9092.000000
-11793405390.000000 -9090.000000
-11793405390.000000 -9090.000000
-11793405382.000000 -9088.000000
-11793405374.000000 -9086.000000
-11793405374.000000 -9086.000000
-11793405374.000000 -9086.000000
-11793405366.000000 -9084.000000
-11793405358.000000 -9082.000000
-11793405350.000000 -9080.000000
-11793405350.000000 -9080.000000
-11793405342.000000 -9078.000000
-11793405334.000000 -9076.000000
-11793405334.000000 -9076.000000
-11793405334.000000 -9076.000000
-11793405326.000000 -9074.000000
-11793405326.000000 -9074.000000
-11793405318.000000 -9072.000000
-11793405310.000000 -9070.000000
-11793405306.000000 -9068.000000
-11793405306.000000 -9068.000000
-11793405306.000000 -9068.000000
-11793405306.000000 -9068.000000
-11793405298.000000 -9066.000000
-11793405298.000000 -9066.000000
-11793405290.000000 -9064.000000
-11793405282.000000 -9062.000000
-11793405278.000000 -9060.000000
-11793405278.000000 -9060.000000
-11793405278.000000 -9060.000000
-11793405282.000000 -9062.000000
-11793405274.000000 -9060.000000
-11793405274.000000 -9060.000000
-11793405274.000000 -9060.000000
-11793405274.000000 -9060.000000
-11793405270.000000 -9058.000000
-11793405262.000000 -9056.000000
-11793405254.000000 -9054.000000
-11793405246.000000 -9052.000000
-11793405246.000000 -9052.000000
-11793405238.000000 -9050.000000
-11793405230.000000 -9048.000000
-11793405230.000000 -9048.000000
-11793405222.000000 -9046.000000
-11793405222.000000 -9046.000000
-11793405222.000000 -9046.000000
-11793405214.000000 -9044.000000
-11793405214.000000 -9044.000000
-11793405214.000000 -9044.000000
-11793405214.000000 -9042.000000
-11793405214.000000 -9042.000000
-11793405206.000000 -9040.000000
-11793405198.000000 -9038.000000
-11793405198.000000 -9038.000000
-11793405190.000000 -9036.000000
-11793405186.000000 -9034.000000
-11793405186.000000 -9034.000000
-11793405186.000000 -9034.000000
-11793405186.000000 -9034.000000
-11793405186.000000 -9034.000000
-11793405186.000000 -9034.000000
-11793405186.000000 -9034.000000
-11793405186.000000 -9034.000000
-11793405186.000000 -9034.000000
-11793405194.000000 -9036.000000
-11793405194.000000 -9036.000000
-11793405190.000000 -9034.000000
-11793405190.000000 -9034.000000
-11793405186.000000 -9032.000000
-11793405178.000000 -9030.000000
-11793405174.000000 -9028.000000
-11793405174.000000 -9028.000000
-11793405174.000000 -9028.000000
-11793405170.000000 -9026.000000
-11793405170.000000 -9026.000000
-11793405170.000000 -9026.000000
-11793405162.000000 -9024.000000
-11793405162.000000 -9024.000000
-11793405162.000000 -9024.000000
-11793405162.000000 -9024.000000
-11793405162.000000 -9024.000000
-11793405154.000000 -9022.000000
-11793405146.000000 -9020.000000
-11793405146.000000 -9020.000000
-11793405146.000000 -9020.000000
-11793405138.000000 -9018.000000
-11793405138.000000 -9018.000000
-11793405138.000000 -9018.000000
-11793405130.000000 -9016.000000
-11793405138.000000 -9018.000000
-11793405138.000000 -9016.000000
-11793405138.000000 -9016.000000
-11793405130.000000 -9014.000000
-11793405122.000000 -9012.000000
-11793405114.000000 -9010.000000
-11793405106.000000 -9008.000000
-11793405106.000000 -9008.000000
-11793405106.000000 -9008.000000
-11793405098.000000 -9006.000000
-11793405098.000000 -9006.000000
-11793405090.000000 -9004.000000
-11793405082.000000 -9002.000000
-11793405078.000000 -9000.000000
-11793405078.000000 -9000.000000
-11793405078.000000 -9000.000000
-11793405078.000000 -9000.000000
-11793405070.000000 -8998.000000
-11793405070.000000 -8998.000000
-11793405070.000000 -8998.000000
-11793405062.000000 -8996.000000
-11793405054.000000 -8994.000000
-11793405046.000000 -8992.000000
-11793405038.000000 -8990.000000
-11793405030.000000 -8988.000000
-11793405030.000000 -8988.000000
-11793405030.000000 -8988.000000
-11793405022.000000 -8986.000000
-11793405014.000000 -8984.000000
-11793405014.000000 -8984.000000
-11793405014.000000 -8984.000000
-11793405010.000000 -8982.000000
-13511652532.000000 -8980.000000
-13511652532.000000 -8980.000000
-13511652532.000000 -8980.000000
-13511652524.000000 -8978.000000
-13511652524.000000 -8978.000000
-13511652524.000000 -8978.000000
-13511652524.000000 -8978.000000
-13511652516.000000 -8976.000000
-13511652516.000000 -8976.000000
-13511652508.000000 -8974.000000
-13511652508.000000 -8974.000000
-13511652508.000000 -8974.000000
-13511652500.000000 -8972.000000
-13511652500.000000 -8972.000000
-13511652492.000000 -8970.000000
-13511652492.000000 -8968.000000
-13511652492.000000 -8968.000000
-13511652488.000000 -8966.000000
-13511652488.000000 -8966.000000
-13511652484.000000 -8964.000000
-13511652476.000000 -8962.000000
-13511652476.000000 -8962.000000
-13511652468.000000 -8960.000000
-15162792656.000000 -8958.000000
-15162792656.000000 -8958.000000
-15162792656.000000 -8958.000000
-15162792656.000000 -8956.000000
-15162792652.000000 -8954.000000
-15162792648.000000 -8952.000000
-15162792640.000000 -8950.000000
-15162792636.000000 -8948.000000
-15162792636.000000 -8948.000000
-15162792628.000000 -8946.000000
-15162792620.000000 -8944.000000
-15162792620.000000 -8944.000000
-15162792620.000000 -8944.000000
-15162792620.000000 -8944.000000
-15162792620.000000 -8944.000000
-15162792620.000000 -8944.000000
-15162792628.000000 -8946.000000
-15162792628.000000 -8946.000000
-15162792620.000000 -8944.000000
-15162792612.000000 -8942.000000
-15162792608.000000 -8940.000000
-15162792600.000000 -8938.000000
-15162792600.000000 -8938.000000
-15162792600.000000 -8936.000000
-15162792600.000000 -8936.000000
-15162792592.000000 -8934.000000
-15162792588.000000 -8932.000000
-15162792588.000000 -8932.000000
-15162792588.000000 -8932.000000
-15162792588.000000 -8932.000000
-15162792596.000000 -8934.000000
-15162792596.000000 -8934.000000
-15162792596.000000 -8934.000000
-15162792588.000000 -8932.000000
-15162792588.000000 -8932.000000
-15162792588.000000 -8932.000000
-15162792588.000000 -8932.000000
-15162792588.000000 -8932.000000
-15162792592.000000 -8934.000000
-15162792592.000000 -8934.000000
-15162792592.000000 -8934.000000
-15162792584.000000 -8932.000000
-15162792576.000000 -8930.000000
-15162792576.000000 -8930.000000
-15162792568.000000 -8928.000000
-15162792560.000000 -8926.000000
-15162792560.000000 -8926.000000
-15162792560.000000 -8926.000000
-15162792560.000000 -8926.000000
-15162792552.000000 -8924.000000
-15162792552.000000 -8924.000000
-15162792544.000000 -8922.000000
-15162792544.000000 -8922.000000
-15162792544.000000 -8922.000000
-15162792544.000000 -8922.000000
-15162792544.000000 -8922.000000
-15162792536.000000 -8920.000000
-15162792536.000000 -8920.000000
-15162792528.000000 -8918.000000
-15162792528.000000 -8918.000000
-15162792528.000000 -8918.000000
-15162792520.000000 -8916.000000
-15162792520.000000 -8916.000000
-15162792512.000000 -8914.000000
-15162792504.000000 -8912.000000
-15162792504.000000 -8912.000000
-15162792496.000000 -8910.000000
-15162792496.000000 -8910.000000
-15162792496.000000 -8910.000000
-15162792496.000000 -8910.000000
-15162792496.000000 -8910.000000
-15162792488.000000 -8908.000000
-15162792480.000000 -8906.000000
-15162792480.000000 -8906.000000
-15162792480.000000 -8906.000000
-15162792480.000000 -8906.000000
-15162792480.000000 -8906.000000
-15162792480.000000 -8906.000000
-15162792476.000000 -8904.000000
-15162792476.000000 -8904.000000
-15162792476.000000 -8904.000000
-15162792468.000000 -8902.000000
-15162792468.000000 -8902.000000
-15162792460.000000 -8900.000000
-15162792452.000000 -8898.000000
-15162792444.000000 -8896.000000
-15162792440.000000 -8894.000000
-15162792432.000000 -8892.000000
-15162792432.000000 -8892.000000
-15162792424.000000 -8890.000000
-15162792424.000000 -8890.000000
-15162792416.000000 -8888.000000
-15162792416.000000 -8888.000000
-15162792416.000000 -8888.000000
-15162792408.000000 -8886.000000
-15162792408.000000 -8886.000000
-15162792408.000000 -8886.000000
-15162792416.000000 -8888.000000
-15162792408.000000 -8886.000000
-15162792400.000000 -8884.000000
-15162792400.000000 -8884.000000
-15162792400.000000 -8884.000000
-15162792396.000000 -8882.000000
-15162792388.000000 -8880.000000
-15162792388.000000 -8880.000000
-15162792380.000000 -8878.000000
-15162792372.000000 -8876.000000
-15162792372.000000 -8876.000000
-15162792364.000000 -8874.000000
-15162792356.000000 -8872.000000
-15162792356.000000 -8872.000000
-15162792348.000000 -8870.000000
-15162792340.000000 -8868.000000
-15162792340.000000 -8868.000000
-15162792340.000000 -8868.000000
-15162792340.000000 -8868.000000
-15162792332.000000 -8866.000000
-15162792324.000000 -8864.000000
-15162792324.000000 -8864.000000
-15162792324.000000 -8864.000000
-15162792324.000000 -8864.000000
-15162792320.000000 -8862.000000
-15162792320.000000 -8862.000000
-15162792312.000000 -8860.000000
-15162792308.000000 -8858.000000
-15162792308.000000 -8858.000000
-15162792308.000000 -8858.000000
-15162792300.000000 -8856.000000
-15162792296.000000 -8854.000000
-15162792296.000000 -8854.000000
-15162792288.000000 -8852.000000
-15162792280.000000 -8850.000000
-15162792280.000000 -8850.000000
-15162792280.000000 -8850.000000
-15162792280.000000 -8850.000000
-15162792272.000000 -8848.000000
-15162792264.000000 -8846.000000
-15162792264.000000 -8846.000000
-15162792256.000000 -8844.000000
-15162792256.000000 -8844.000000
-15162792256.000000 -8844.000000
-15162792256.000000 -8844.000000
-15162792256.000000 -8844.000000
-15162792256.000000 -8844.000000
-15162792256.000000 -8844.000000
-15162792256.000000 -8844.000000
-15162792260.000000 -8846.000000
-15162792260.000000 -8846.000000
-15162792252.000000 -8844.000000
-15162792252.000000 -8844.000000
-15162792252.000000 -8844.000000
-15162792244.000000 -8842.000000
-15162792236.000000 -8840.000000
-15162792236.000000 -8840.000000
-15162792236.000000 -8840.000000
-15162792244.000000 -8842.000000
-15162792236.000000 -8840.000000
-15162792236.000000 -8840.000000
-15162792236.000000 -8840.000000
-16779721094.000000 -8838.000000
-16779721090.000000 -8836.000000
-16779721090.000000 -8836.000000
-16779721098.000000 -8838.000000
-16779721098.000000 -8838.000000
-16779721098.000000 -8838.000000
-16779721090.000000 -8836.000000
-16779721090.000000 -8836.000000
-16779721098.000000 -8838.000000
-16779721090.000000 -8836.000000
-16779721090.000000 -8834.000000
-16779721090.000000 -8834.000000
-16779721082.000000 -8832.000000
-16779721074.000000 -8830.000000
-16779721074.000000 -8830.000000
-16779721074.000000 -8830.000000
-16779721074.000000 -8830.000000
-16779721066.000000 -8828.000000
-16779721066.000000 -8828.000000
-16779721066.000000 -8828.000000
-16779721062.000000 -8826.000000
-16779721054.000000 -8824.000000
-16779721046.000000 -8822.000000
-16779721046.000000 -8822.000000
-16779721038.000000 -8820.000000
-16779721046.000000 -8822.000000
-16779721038.000000 -8820.000000
-16779721046.000000 -8822.000000
-16779721038.000000 -8820.000000
-16779721038.000000 -8820.000000
-16779721030.000000 -8818.000000
-16779721022.000000 -8816.000000
-16779721014.000000 -8814.000000
-16779721014.000000 -8814.000000
-16779721014.000000 -8814.000000
-16779721006.000000 -8812.000000
-16779720998.000000 -8810.000000
-16779720994.000000 -8808.000000
-16779720994.000000 -8808.000000
-16779720986.000000 -8806.000000
-16779720978.000000 -8804.000000
-16779720978.000000 -8804.000000
-16779720970.000000 -8802.000000
-16779720962.000000 -8800.000000
-16779720962.000000 -8800.000000
-16779720962.000000 -8800.000000
-16779720962.000000 -8800.000000
-16779720954.000000 -8798.000000
-16779720954.000000 -8798.000000
-16779720950.000000 -8796.000000
-16779720950.000000 -8796.000000
-16779720950.000000 -8796.000000
-16779720946.000000 -8794.000000
-16779720946.000000 -8794.000000
-16779720942.000000 -8792.000000
-16779720934.000000 -8790.000000
-16779720926.000000 -8788.000000
-16779720918.000000 -8786.000000
-16779720910.000000 -8784.000000
-16779720910.000000 -8784.000000
-16779720910.000000 -8784.000000
-16779720906.000000 -8782.000000
-16779720902.000000 -8780.000000
-16779720894.000000 -8778.000000
-16779720890.000000 -8776.000000
-16779720882.000000 -8774.000000
-16779720874.000000 -8772.000000
-16779720870.000000 -8770.000000
-16779720870.000000 -8770.000000
-16779720862.000000 -8768.000000
-16779720862.000000 -8768.000000
-16779720858.000000 -8766.000000
-16779720850.000000 -8764.000000
-16779720854.000000 -8766.000000
-16779720850.000000 -8764.000000
-16779720850.000000 -8766.000000
-16779720850.000000 -8766.000000
-16779720850.000000 -8766.000000
-16779720850.000000 -8766.000000
-16779720850.000000 -8766.000000
-16779720850.000000 -8766.000000
-16779720850.000000 -8766.000000
-16779720846.000000 -8764.000000
-16779720842.000000 -8762.000000
-16779720850.000000 -8764.000000
-16779720846.000000 -8762.000000
-16779720846.000000 -8762.000000
