-18931798718.000000 -1786.000000
-18931798718.000000 -1786.000000
-18931798714.000000 -1784.000000
-18931798714.000000 -1784.000000
-18931798714.000000 -1784.000000
-18931798722.000000 -1786.000000
-18931798722.000000 -1786.000000
-18931798722.000000 -1786.000000
-18931798722.000000 -1786.000000
-18931798730.000000 -1788.000000
-18931798726.000000 -1786.000000
-18931798726.000000 -1786.000000
-18931798722.000000 -1784.000000
-18931798730.000000 -1786.000000
-18931798730.000000 -1786.000000
-18931798726.000000 -1784.000000
-18931798718.000000 -1782.000000
-18931798710.000000 -1780.000000
-18931798710.000000 -1780.000000
-18931798710.000000 -1780.000000
-18931798702.000000 -1778.000000
-18931798698.000000 -1776.000000
-18931798698.000000 -1776.000000
-18931798694.000000 -1774.000000
-18931798698.000000 -1776.000000
-18931798698.000000 -1776.000000
-18931798690.000000 -1774.000000
-18931798690.000000 -1776.000000
-18931798690.000000 -1776.000000
-18931798682.000000 -1774.000000
-18931798682.000000 -1774.000000
-18931798678.000000 -1772.000000
-18931798682.000000 -1774.000000
-18931798682.000000 -1774.000000
-18931798678.000000 -1772.000000
-18931798682.000000 -1774.000000
-18931798674.000000 -1772.000000
-18931798666.000000 -1770.000000
-18931798658.000000 -1768.000000
-18931798662.000000 -1770.000000
-18931798658.000000 -1768.000000
-18931798650.000000 -1766.000000
-18931798646.000000 -1764.000000
-18931798646.000000 -1764.000000
-18931798642.000000 -1762.000000
-18931798638.000000 -1760.000000
-18931798638.000000 -1760.000000
-18931798634.000000 -1758.000000
-18931798626.000000 -1756.000000
-18931798622.000000 -1754.000000
-18931798622.000000 -1754.000000
-18931798618.000000 -1752.000000
-18931798610.000000 -1750.000000
-18931798606.000000 -1748.000000
-18931798610.000000 -1750.000000
-18931798610.000000 -1750.000000
-18931798610.000000 -1750.000000
-18931798614.000000 -1752.000000
-18931798606.000000 -1750.000000
-18931798606.000000 -1750.000000
-18931798606.000000 -1748.000000
-18931798606.000000 -1746.000000
-18931798602.000000 -1744.000000
-18931798606.000000 -1742.000000
-18931798606.000000 -1742.000000
-18931798602.000000 -1740.000000
-18931798598.000000 -1738.000000
-20548726448.000000 -1736.000000
-20548726448.000000 -1738.000000
-20548726448.000000 -1738.000000
-20548726444.000000 -1736.000000
-20548726444.000000 -1736.000000
-20548726444.000000 -1736.000000
-22468694272.000000 -1734.000000
-22468694264.000000 -1732.000000
-22468694260.000000 -1730.000000
-22468694256.000000 -1728.000000
-22468694256.000000 -1728.000000
-22468694256.000000 -1726.000000
-22468694256.000000 -1726.000000
-22468694256.000000 -1726.000000
-22468694248.000000 -1724.000000
-22468694240.000000 -1722.000000
-22468694240.000000 -1722.000000
-22468694232.000000 -1720.000000
-22468694228.000000 -1718.000000
-22468694224.000000 -1716.000000
-22468694224.000000 -1716.000000
-22468694224.000000 -1716.000000
-22468694224.000000 -1716.000000
-22468694224.000000 -1716.000000
-22468694224.000000 -1716.000000
-22468694224.000000 -1714.000000
-22468694224.000000 -1714.000000
-22468694218.000000 -1712.000000
-22468694210.000000 -1710.000000
-22468694210.000000 -1710.000000
-22468694210.000000 -1710.000000
-22468694210.000000 -1710.000000
-22468694210.000000 -1710.000000
-22468694206.000000 -1708.000000
-22468694206.000000 -1708.000000
-22468694206.000000 -1706.000000
-22468694202.000000 -1704.000000
-22468694202.000000 -1704.000000
-22468694202.000000 -1702.000000
-22468694198.000000 -1700.000000
-22468694194.000000 -1698.000000
-22468694186.000000 -1696.000000
-22468694178.000000 -1694.000000
-22468694174.000000 -1692.000000
-22468694174.000000 -1692.000000
-22468694174.000000 -1692.000000
-22468694174.000000 -1692.000000
-22468694182.000000 -1694.000000
-22468694182.000000 -1692.000000
-22468694178.000000 -1690.000000
-22468694178.000000 -1690.000000
-22468694174.000000 -1688.000000
-22468694178.000000 -1686.000000
-22468694182.000000 -1688.000000
-22468694182.000000 -1686.000000
-22468694182.000000 -1686.000000
-22468694182.000000 -1686.000000
-22468694178.000000 -1684.000000
-22468694174.000000 -1682.000000
-22468694178.000000 -1680.000000
-22468694178.000000 -1680.000000
-22468694174.000000 -1678.000000
-22468694166.000000 -1676.000000
-22468694158.000000 -1674.000000
-22468694158.000000 -1674.000000
-22468694150.000000 -1672.000000
-22468694142.000000 -1670.000000
-22468694142.000000 -1670.000000
-22468694142.000000 -1670.000000
-22468694142.000000 -1668.000000
-22468694138.000000 -1666.000000
-22468694134.000000 -1664.000000
-22468694134.000000 -1664.000000
-24085621976.000000 -1662.000000
-24085621968.000000 -1660.000000
-24085621968.000000 -1660.000000
-24085621968.000000 -1660.000000
-24085621964.000000 -1658.000000
-24085621964.000000 -1656.000000
-24085621956.000000 -1654.000000
-24085621952.000000 -1652.000000
-24085621944.000000 -1650.000000
-24085621944.000000 -1650.000000
-24085621944.000000 -1650.000000
-24085621944.000000 -1650.000000
-24085621940.000000 -1648.000000
-24085621940.000000 -1648.000000
-24085621936.000000 -1646.000000
-24085621932.000000 -1644.000000
-24085621924.000000 -1642.000000
-24085621924.000000 -1642.000000
-24085621924.000000 -1642.000000
-24085621928.000000 -1644.000000
-24085621924.000000 -1642.000000
-24085621924.000000 -1642.000000
-24085621924.000000 -1642.000000
-24085621924.000000 -1642.000000
-24085621932.000000 -1644.000000
-24085621924.000000 -1642.000000
-24085621920.000000 -1640.000000
-24085621912.000000 -1638.000000
-24085621912.000000 -1638.000000
-24085621904.000000 -1636.000000
-24085621904.000000 -1634.000000
-24085621908.000000 -1636.000000
-24085621900.000000 -1634.000000
-24085621900.000000 -1634.000000
-24085621900.000000 -1634.000000
-24085621896.000000 -1632.000000
-24085621896.000000 -1630.000000
-24085621896.000000 -1628.000000
-24085621900.000000 -1630.000000
-24085621900.000000 -1630.000000
-24085621892.000000 -1628.000000
-24085621884.000000 -1626.000000
-24085621884.000000 -1624.000000
-24085621884.000000 -1622.000000
-24085621888.000000 -1624.000000
-24085621888.000000 -1624.000000
-24085621888.000000 -1624.000000
-24085621888.000000 -1624.000000
-24085621888.000000 -1624.000000
-24085621888.000000 -1624.000000
-24085621884.000000 -1622.000000
-24085621884.000000 -1622.000000
-24085621884.000000 -1622.000000
-24085621888.000000 -1624.000000
-24085621888.000000 -1624.000000
-24085621888.000000 -1626.000000
-24085621888.000000 -1626.000000
-24085621892.000000 -1624.000000
-24085621888.000000 -1622.000000
-24085621896.000000 -1624.000000
-24085621896.000000 -1624.000000
-24085621896.000000 -1624.000000
-24085621892.000000 -1622.000000
-24085621892.000000 -1622.000000
-24085621892.000000 -1622.000000
-24085621888.000000 -1620.000000
-24085621888.000000 -1620.000000
-24085621888.000000 -1618.000000
-24085621888.000000 -1618.000000
-24085621888.000000 -1618.000000
-24085621880.000000 -1616.000000
-24085621872.000000 -1614.000000
-24085621872.000000 -1614.000000
-24085621872.000000 -1612.000000
-24085621864.000000 -1610.000000
-24085621864.000000 -1610.000000
-24085621864.000000 -1610.000000
-24085621856.000000 -1608.000000
-24085621860.000000 -1610.000000
-24085621860.000000 -1612.000000
-24085621856.000000 -1610.000000
-24085621852.000000 -1608.000000
-24085621844.000000 -1606.000000
-24085621836.000000 -1604.000000
-24085621836.000000 -1602.000000
-24085621836.000000 -1600.000000
-24085621836.000000 -1600.000000
-24085621832.000000 -1598.000000
-24085621832.000000 -1598.000000
-24085621824.000000 -1596.000000
-24085621824.000000 -1594.000000
-24085621824.000000 -1594.000000
-24085621828.000000 -1596.000000
-25702550694.000000 -1594.000000
-25702550694.000000 -1594.000000
-25702550690.000000 -1592.000000
-25702550694.000000 -1594.000000
-25702550694.000000 -1594.000000
-25702550686.000000 -1592.000000
-25702550690.000000 -1594.000000
-25702550682.000000 -1592.000000
-25702550678.000000 -1590.000000
-25702550674.000000 -1588.000000
-25702550670.000000 -1586.000000
-25702550670.000000 -1584.000000
-25702550666.000000 -1582.000000
-25702550658.000000 -1580.000000
-25702550658.000000 -1580.000000
-25702550658.000000 -1578.000000
-25702550650.000000 -1576.000000
-25702550650.000000 -1576.000000
-25702550650.000000 -1576.000000
-25702550650.000000 -1576.000000
-25702550646.000000 -1574.000000
-25702550642.000000 -1572.000000
-25702550642.000000 -1572.000000
-25702550642.000000 -1572.000000
-25702550634.000000 -1570.000000
-25702550634.000000 -1570.000000
-25702550630.000000 -1568.000000
-25702550630.000000 -1568.000000
-25702550638.000000 -1570.000000
-25702550638.000000 -1568.000000
-25702550638.000000 -1568.000000
-25702550630.000000 -1566.000000
-25702550634.000000 -1568.000000
-25702550634.000000 -1566.000000
-25702550642.000000 -1568.000000
-25702550642.000000 -1568.000000
-25702550646.000000 -1570.000000
-27216719056.000000 -1568.000000
-27216719052.000000 -1566.000000
-27216719048.000000 -1564.000000
-27216719050.000000 -1562.000000
-27216719058.000000 -1564.000000
-27216719058.000000 -1564.000000
-27216719066.000000 -1566.000000
-27216719062.000000 -1564.000000
-27216719066.000000 -1566.000000
-27216719062.000000 -1564.000000
-27216719054.000000 -1562.000000
-27216719054.000000 -1562.000000
-27216719046.000000 -1560.000000
-27216719042.000000 -1558.000000
-27216719042.000000 -1558.000000
-27216719042.000000 -1558.000000
-27216719042.000000 -1558.000000
-27216719046.000000 -1560.000000
-27216719046.000000 -1560.000000
-27216719050.000000 -1562.000000
-27216719050.000000 -1560.000000
-27216719042.000000 -1558.000000
-27216719038.000000 -1556.000000
-27216719038.000000 -1554.000000
-27216719038.000000 -1552.000000
-27216719034.000000 -1550.000000
-27216719034.000000 -1552.000000
-27216719034.000000 -1550.000000
-27216719030.000000 -1548.000000
-27216719026.000000 -1546.000000
-27216719026.000000 -1546.000000
-27216719022.000000 -1544.000000
-27216719022.000000 -1544.000000
-27216719026.000000 -1546.000000
-27216719026.000000 -1544.000000
-27216719026.000000 -1544.000000
-27216719018.000000 -1542.000000
-27216719018.000000 -1542.000000
-27216719018.000000 -1542.000000
-27216719018.000000 -1542.000000
-27216719018.000000 -1540.000000
-27216719026.000000 -1542.000000
-27216719026.000000 -1540.000000
-27216719026.000000 -1540.000000
-27216719022.000000 -1538.000000
-27216719018.000000 -1536.000000
-27216719014.000000 -1534.000000
-27216719006.000000 -1532.000000
-27216719006.000000 -1530.000000
-27216719006.000000 -1530.000000
-27216719006.000000 -1530.000000
-27216719002.000000 -1528.000000
-27216718998.000000 -1526.000000
-27216719002.000000 -1528.000000
-27216718998.000000 -1526.000000
-27216718998.000000 -1526.000000
-27216718998.000000 -1526.000000
-27216718998.000000 -1524.000000
-27216718998.000000 -1524.000000
-27216719002.000000 -1526.000000
-27216718998.000000 -1524.000000
-27216718994.000000 -1522.000000
-27216718994.000000 -1522.000000
-27216719002.000000 -1524.000000
-27216718994.000000 -1522.000000
-27216719002.000000 -1524.000000
-27216718998.000000 -1522.000000
-27216718990.000000 -1520.000000
-27216718990.000000 -1520.000000
-27216718986.000000 -1522.000000
-27216718990.000000 -1524.000000
-27216718990.000000 -1524.000000
-27216718994.000000 -1522.000000
-27216718990.000000 -1520.000000
-27216718986.000000 -1518.000000
-27216718978.000000 -1516.000000
-27216718978.000000 -1516.000000
-27216718974.000000 -1514.000000
-27216718978.000000 -1516.000000
-27216718978.000000 -1516.000000
-27216718978.000000 -1516.000000
-27216718974.000000 -1514.000000
-27216718978.000000 -1516.000000
-27216718982.000000 -1518.000000
-27216718974.000000 -1516.000000
-27216718974.000000 -1516.000000
-27216718966.000000 -1514.000000
-27216718958.000000 -1512.000000
-27216718954.000000 -1510.000000
-27216718962.000000 -1512.000000
-27216718958.000000 -1510.000000
-27216718958.000000 -1510.000000
-27216718950.000000 -1508.000000
-27216718950.000000 -1508.000000
-27216718950.000000 -1506.000000
-27216718946.000000 -1504.000000
-27216718942.000000 -1502.000000
-27216718942.000000 -1500.000000
-27216718938.000000 -1498.000000
-27216718938.000000 -1498.000000
-27216718942.000000 -1500.000000
-27216718934.000000 -1498.000000
-27216718926.000000 -1496.000000
-27216718922.000000 -1494.000000
-27216718922.000000 -1494.000000
-27216718922.000000 -1494.000000
-27216718918.000000 -1492.000000
-27216718918.000000 -1492.000000
-27216718914.000000 -1490.000000
-27216718910.000000 -1488.000000
-27216718918.000000 -1490.000000
-27216718914.000000 -1488.000000
-27216718918.000000 -1490.000000
-27216718918.000000 -1490.000000
-27216718914.000000 -1488.000000
-27216718910.000000 -1486.000000
-27216718910.000000 -1486.000000
-27216718910.000000 -1486.000000
-27216718910.000000 -1486.000000
-27216718902.000000 -1484.000000
-27216718894.000000 -1482.000000
-27216718894.000000 -1482.000000
-27216718890.000000 -1480.000000
-27216718894.000000 -1482.000000
-27216718894.000000 -1484.000000
-27216718894.000000 -1482.000000
-27216718886.000000 -1480.000000
-27216718878.000000 -1478.000000
-27216718878.000000 -1476.000000
-27216718878.000000 -1476.000000
-27216718874.000000 -1474.000000
-28833646708.000000 -1472.000000
-28833646708.000000 -1472.000000
-28833646700.000000 -1470.000000
-28833646708.000000 -1472.000000
-28833646708.000000 -1470.000000
-28833646708.000000 -1470.000000
-28833646708.000000 -1470.000000
-28833646712.000000 -1472.000000
-28833646708.000000 -1470.000000
-28833646708.000000 -1470.000000
-28833646708.000000 -1468.000000
-28833646712.000000 -1470.000000
-28833646712.000000 -1470.000000
-28833646720.000000 -1472.000000
-28833646720.000000 -1474.000000
-28833646720.000000 -1474.000000
-28833646720.000000 -1474.000000
-28833646720.000000 -1474.000000
-28833646712.000000 -1472.000000
-28833646712.000000 -1470.000000
-28833646708.000000 -1468.000000
-28833646708.000000 -1468.000000
-28833646708.000000 -1468.000000
-28833646700.000000 -1466.000000
-28833646700.000000 -1464.000000
-28833646700.000000 -1464.000000
-28833646696.000000 -1462.000000
-28833646700.000000 -1464.000000
-28833646696.000000 -1462.000000
-28833646696.000000 -1462.000000
-28833646700.000000 -1460.000000
-28833646694.000000 -1458.000000
-28833646686.000000 -1456.000000
-28833646686.000000 -1456.000000
-28833646686.000000 -1458.000000
-28833646686.000000 -1458.000000
-28833646686.000000 -1458.000000
-28833646686.000000 -1456.000000
-28833646686.000000 -1456.000000
-28833646686.000000 -1458.000000
-28833646678.000000 -1456.000000
-28833646686.000000 -1458.000000
-28833646682.000000 -1456.000000
-28833646678.000000 -1454.000000
-28833646674.000000 -1452.000000
-28833646678.000000 -1454.000000
-28833646678.000000 -1454.000000
-28833646678.000000 -1454.000000
-28833646674.000000 -1452.000000
-28833646674.000000 -1452.000000
-28833646674.000000 -1452.000000
-28833646674.000000 -1452.000000
-28833646670.000000 -1450.000000
-28833646670.000000 -1450.000000
-28833646678.000000 -1452.000000
-28833646678.000000 -1450.000000
-28833646682.000000 -1452.000000
-28833646674.000000 -1450.000000
-28833646678.000000 -1452.000000
-28833646674.000000 -1450.000000
-28833646674.000000 -1450.000000
-28833646670.000000 -1448.000000
-28833646662.000000 -1446.000000
-28833646654.000000 -1444.000000
-28833646650.000000 -1442.000000
-28833646650.000000 -1444.000000
-28833646654.000000 -1446.000000
-28833646658.000000 -1448.000000
-28833646666.000000 -1450.000000
-28833646666.000000 -1450.000000
-28833646658.000000 -1448.000000
-28833646658.000000 -1446.000000
-28833646662.000000 -1448.000000
-30347815076.000000 -1446.000000
-30347815076.000000 -1444.000000
-30347815076.000000 -1446.000000
-30347815084.000000 -1448.000000
-30347815088.000000 -1446.000000
-30347815080.000000 -1444.000000
-30347815080.000000 -1444.000000
-30347815084.000000 -1442.000000
-30347815084.000000 -1442.000000
-30347815088.000000 -1444.000000
-30347815096.000000 -1446.000000
-30347815096.000000 -1446.000000
-30347815092.000000 -1444.000000
-30347815088.000000 -1442.000000
-30347815084.000000 -1440.000000
-30347815092.000000 -1442.000000
-30347815092.000000 -1440.000000
-30347815092.000000 -1440.000000
-30347815092.000000 -1440.000000
-30347815088.000000 -1438.000000
-30347815080.000000 -1436.000000
-30347815072.000000 -1434.000000
-30347815076.000000 -1436.000000
-30347815068.000000 -1434.000000
-30347815060.000000 -1432.000000
-30347815068.000000 -1434.000000
-30347815068.000000 -1434.000000
-30347815064.000000 -1436.000000
-30347815064.000000 -1436.000000
-30347815068.000000 -1438.000000
-30347815064.000000 -1436.000000
